production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-10-05,2024-10,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,234.55,245.45,30.23,2,3237,152,84,68,3085,4.0,4.55,1,160.41,9.12,30.23,17.22,6.28,11.28
2024-10-05,2024-10,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,64.63,415.37,15.62,0,6199,229,125,104,5970,4.0,4.02,0,34.87,1.76,15.62,4.28,0.87,7.22
2024-10-05,2024-10,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,144.29,335.71,22.0,2,5306,94,63,31,5212,3.4,3.796,0,30.6,26.26,22.0,19.29,7.56,38.57
2024-10-05,2024-10,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,146.49,333.51,29.54,1,5180,67,48,19,5113,3.4,3.863,1,83.14,1.81,29.54,5.03,13.01,13.97
2024-10-05,2024-10,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,164.34,315.66,37.9,1,5022,91,66,25,4931,3.4,3.771,0,37.95,7.34,37.9,15.28,12.56,53.32
2024-10-05,2024-10,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,6.62,473.38,0.32,0,11409,17,5,12,11392,2.3,2.49,0,1.08,0.29,0.32,1.81,2.06,1.04
2024-10-05,2024-10,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,24.67,455.33,3.04,1,10849,5,2,3,10844,2.3,2.518,0,6.04,3.29,3.04,5.77,5.53,1.01
2024-10-05,2024-10,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,20.31,459.69,0.68,0,13215,14,5,9,13201,2.0,2.087,0,3.42,6.91,0.68,0.38,6.6,2.31
2024-10-05,2024-10,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,9.64,470.36,0.74,0,12986,13,2,11,12973,2.0,2.173,0,1.42,1.67,0.74,0.46,3.91,1.43
2024-10-07,2024-10,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,29.94,450.06,1.83,1,12009,43,16,27,11966,2.2,2.249,0,7.96,7.95,1.83,2.28,5.75,4.17
2024-10-07,2024-10,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,41.32,438.68,4.38,0,11738,39,21,18,11699,2.2,2.242,0,4.21,19.0,4.38,1.43,11.27,1.04
2024-10-07,2024-10,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,35.82,444.18,11.51,1,9265,91,48,43,9174,2.6,2.876,0,10.82,6.69,11.51,1.54,2.6,2.66
2024-10-07,2024-10,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,46.76,433.24,21.58,1,9947,148,80,68,9799,2.6,2.613,0,10.74,6.98,21.58,4.42,2.2,0.84
2024-10-07,2024-10,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,112.3,367.7,12.6,1,8296,36,19,17,8260,2.4,2.659,1,58.4,16.65,12.6,11.04,7.82,5.79
2024-10-07,2024-10,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,47.34,432.66,6.94,2,10708,88,42,46,10620,2.4,2.424,0,18.9,4.62,6.94,3.61,8.7,4.55
2024-10-07,2024-10,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,80.45,399.55,21.89,1,5822,77,44,33,5745,4.0,4.118,0,26.01,7.85,21.89,10.73,0.74,13.24
2024-10-07,2024-10,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,57.37,422.63,18.44,0,5782,125,72,53,5657,4.0,4.386,0,25.45,2.72,18.44,2.15,1.42,7.19
2024-10-07,2024-10,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,92.52,387.48,19.85,0,5240,126,75,51,5114,4.0,4.437,0,39.7,7.65,19.85,7.67,7.27,10.39
2024-10-07,2024-10,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,107.65,372.35,39.93,0,6124,88,61,27,6036,3.4,3.648,0,26.95,9.82,39.93,0.14,7.51,23.29
2024-10-07,2024-10,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,177.89,302.11,64.13,0,4710,65,49,16,4645,3.4,3.849,0,35.79,8.83,64.13,3.48,24.05,41.61
2024-10-07,2024-10,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,83.02,396.98,30.76,0,6449,182,134,48,6267,3.4,3.693,0,11.84,4.49,30.76,4.65,12.73,18.55
2024-10-07,2024-10,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,48.19,431.81,3.55,0,10415,11,4,7,10404,2.3,2.488,0,19.3,4.56,3.55,6.32,11.72,2.74
2024-10-07,2024-10,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,38.87,441.13,8.71,0,9691,14,7,7,9677,2.3,2.731,0,4.0,3.52,8.71,8.52,8.19,5.93
2024-10-07,2024-10,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,27.43,452.57,2.08,0,13129,7,0,7,13122,2.0,2.068,0,3.9,2.88,2.08,1.58,9.07,7.92
2024-10-07,2024-10,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,27.69,452.31,1.65,0,13218,23,4,19,13195,2.0,2.053,0,2.72,5.43,1.65,1.62,13.2,3.07
2024-10-07,2024-10,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,42.21,437.79,6.55,0,11880,17,10,7,11863,2.2,2.211,0,5.63,14.72,6.55,0.75,1.88,12.69
2024-10-07,2024-10,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,40.66,439.34,5.87,0,11084,30,12,18,11054,2.2,2.378,0,7.14,13.47,5.87,3.29,7.74,3.15
2024-10-07,2024-10,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,90.41,389.59,14.83,0,8662,158,96,62,8504,2.6,2.699,0,23.55,12.33,14.83,13.7,10.4,15.62
2024-10-07,2024-10,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,10.21,469.79,1.45,0,10108,119,79,40,9989,2.6,2.789,0,2.18,4.68,1.45,0.66,0.19,1.04
2024-10-07,2024-10,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,32.03,447.97,8.55,0,10207,50,28,22,10157,2.4,2.633,0,5.53,10.49,8.55,3.19,1.41,2.86
2024-10-07,2024-10,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,70.04,409.96,8.02,1,9840,79,35,44,9761,2.4,2.5,0,17.65,20.87,8.02,10.24,11.91,1.36
2024-10-07,2024-10,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,55.04,424.96,10.82,1,5418,180,105,75,5238,4.0,4.706,0,19.24,4.88,10.82,5.86,3.17,11.07
2024-10-07,2024-10,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,144.86,335.14,32.11,0,4490,143,83,60,4347,4.0,4.478,0,34.02,3.0,32.11,24.81,10.89,40.04
2024-10-07,2024-10,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,43.81,436.19,15.28,0,6070,142,87,55,5928,4.0,4.312,0,9.15,2.67,15.28,5.99,4.12,6.61
2024-10-07,2024-10,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,40.0,440.0,17.2,1,7076,118,87,31,6958,3.4,3.731,0,4.13,1.98,17.2,3.33,4.77,8.58
2024-10-07,2024-10,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,60.82,419.18,18.85,0,6792,56,37,19,6736,3.4,3.703,0,9.53,3.2,18.85,7.93,8.47,12.83
2024-10-07,2024-10,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,89.48,390.52,27.29,0,6182,101,75,26,6081,3.4,3.79,0,20.76,5.52,27.29,8.26,8.07,19.58
2024-10-07,2024-10,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,20.95,459.05,2.72,0,11422,13,1,12,11409,2.3,2.411,0,3.77,3.22,2.72,4.61,3.73,2.9
2024-10-07,2024-10,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,53.47,426.53,0.36,0,9890,9,4,5,9881,2.3,2.588,0,15.24,5.59,0.36,3.75,22.36,6.16
2024-10-07,2024-10,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,73.74,406.26,5.08,0,11820,7,1,6,11813,2.0,2.062,0,5.87,9.96,5.08,1.07,48.29,3.47
2024-10-07,2024-10,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,15.34,464.66,2.43,0,12819,9,3,6,12810,2.0,2.175,0,2.35,2.35,2.43,0.12,7.6,0.49
2024-10-08,2024-10,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,22.04,457.96,4.5,0,12073,30,13,17,12043,2.2,2.276,0,5.08,5.3,4.5,0.9,3.9,2.36
2024-10-08,2024-10,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,30.45,449.55,4.15,1,11325,25,12,13,11300,2.2,2.382,0,3.65,8.75,4.15,1.73,6.96,5.21
2024-10-08,2024-10,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,35.3,444.7,5.26,0,9629,118,75,43,9511,2.6,2.771,0,10.36,7.99,5.26,1.4,4.83,5.46
2024-10-08,2024-10,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,12.37,467.63,4.19,1,10295,76,43,33,10219,2.6,2.725,0,2.89,1.19,4.19,2.89,0.21,1.01
2024-10-08,2024-10,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,17.69,462.31,1.19,0,10740,104,38,66,10636,2.4,2.583,0,7.6,2.78,1.19,2.28,1.07,2.78
2024-10-08,2024-10,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,52.13,427.87,14.28,0,10643,55,31,24,10588,2.4,2.412,0,12.67,11.25,14.28,4.13,6.08,3.72
2024-10-08,2024-10,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,55.27,424.73,21.07,1,5704,173,87,86,5531,4.0,4.468,0,14.42,5.86,21.07,4.01,3.03,6.88
2024-10-08,2024-10,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,67.6,412.4,8.29,0,5609,146,81,65,5463,4.0,4.411,0,28.22,13.42,8.29,7.06,6.7,3.91
2024-10-08,2024-10,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,72.17,407.83,17.42,0,5293,115,49,66,5178,4.0,4.623,0,17.06,1.28,17.42,17.75,0.77,17.89
2024-10-08,2024-10,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,93.16,386.84,18.93,0,5947,104,70,34,5843,3.4,3.903,0,38.53,10.55,18.93,4.9,7.19,13.07
2024-10-08,2024-10,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,131.81,348.19,54.61,2,5771,94,59,35,5677,3.4,3.62,0,28.63,12.08,54.61,20.1,6.0,10.39
2024-10-08,2024-10,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,146.72,333.28,49.73,0,5653,123,81,42,5530,3.4,3.537,0,40.31,7.12,49.73,10.64,8.85,30.06
2024-10-08,2024-10,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,33.89,446.11,1.81,0,10691,6,3,3,10685,2.3,2.504,0,6.53,5.49,1.81,10.48,6.16,3.41
2024-10-08,2024-10,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,46.03,433.97,7.73,0,9916,18,5,13,9898,2.3,2.626,0,5.04,9.4,7.73,5.47,12.46,5.93
2024-10-08,2024-10,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,24.7,455.3,0.91,0,12611,2,0,2,12609,2.0,2.166,0,6.65,2.49,0.91,0.93,6.54,7.19
2024-10-08,2024-10,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,45.55,434.45,4.07,0,11796,8,1,7,11788,2.0,2.21,0,9.6,8.34,4.07,1.42,17.99,4.14
2024-10-08,2024-10,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,120.12,359.88,7.01,1,9463,37,15,22,9426,2.2,2.282,1,62.23,30.12,7.01,12.46,3.99,4.31
2024-10-08,2024-10,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,85.23,394.77,10.52,0,10712,79,35,44,10633,2.2,2.211,0,11.33,37.35,10.52,9.61,10.99,5.44
2024-10-08,2024-10,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,32.81,447.19,11.32,1,9499,149,88,61,9350,2.6,2.825,0,12.37,3.74,11.32,1.96,0.95,2.46
2024-10-08,2024-10,Tue,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,38.83,441.17,5.3,0,9910,104,60,44,9806,2.6,2.671,0,22.58,5.49,5.3,3.14,1.47,0.85
2024-10-08,2024-10,Tue,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,41.65,438.35,7.2,0,10335,101,57,44,10234,2.4,2.545,0,15.74,3.18,7.2,4.29,10.04,1.19
2024-10-08,2024-10,Tue,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,24.98,455.02,7.28,0,10541,82,38,44,10459,2.4,2.59,0,8.98,3.55,7.28,1.6,0.53,3.03
2024-10-08,2024-10,Tue,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,111.45,368.55,18.79,0,4699,98,61,37,4601,4.0,4.706,0,38.12,6.92,18.79,18.31,6.78,22.51
2024-10-08,2024-10,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,74.63,405.37,25.15,0,5448,136,69,67,5312,4.0,4.464,0,17.37,13.62,25.15,10.4,4.98,3.11
2024-10-08,2024-10,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,114.07,365.93,41.35,0,5244,125,74,51,5119,4.0,4.187,0,37.86,1.25,41.35,23.09,1.47,9.06
2024-10-08,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,283.45,196.55,98.88,1,3212,29,19,10,3183,3.4,3.671,0,41.08,44.47,98.88,6.58,26.97,65.48
2024-10-08,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,188.81,291.19,49.43,0,4610,55,34,21,4555,3.4,3.79,0,38.68,10.15,49.43,1.37,23.23,65.96
2024-10-08,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,140.36,339.64,18.53,0,5702,110,76,34,5592,3.4,3.574,0,40.25,36.83,18.53,13.34,8.45,22.96
2024-10-08,2024-10,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,21.63,458.37,3.47,0,10916,28,8,20,10888,2.3,2.519,0,6.65,1.4,3.47,1.94,3.63,4.53
2024-10-08,2024-10,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,20.04,459.96,3.34,0,11317,11,3,8,11306,2.3,2.439,0,4.19,4.08,3.34,2.37,2.82,3.24
2024-10-08,2024-10,Tue,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,11.53,468.47,1.45,0,13974,4,1,3,13970,2.0,2.011,0,0.77,1.4,1.45,0.06,4.41,3.44
2024-10-08,2024-10,Tue,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,20.48,459.52,1.94,0,12067,16,6,10,12051,2.0,2.285,0,3.76,2.67,1.94,0.16,7.59,4.35
2024-10-09,2024-10,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,21.04,458.96,4.78,0,12454,59,27,32,12395,2.2,2.211,0,5.28,7.45,4.78,0.91,0.99,1.63
2024-10-09,2024-10,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,19.09,460.91,3.56,0,12507,20,12,8,12487,2.2,2.211,0,2.71,4.39,3.56,0.65,5.86,1.92
2024-10-09,2024-10,Wed,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,66.98,413.02,17.25,0,8724,91,67,24,8633,2.6,2.841,0,32.24,3.87,17.25,2.79,6.6,4.22
2024-10-09,2024-10,Wed,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,43.7,436.3,13.38,2,10018,122,76,46,9896,2.6,2.613,0,17.22,3.2,13.38,0.65,8.31,0.95
2024-10-09,2024-10,Wed,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,30.95,449.05,4.61,0,11053,108,55,53,10945,2.4,2.438,0,6.32,8.9,4.61,4.7,5.9,0.52
2024-10-09,2024-10,Wed,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,64.55,415.45,11.86,0,10121,75,38,37,10046,2.4,2.463,0,23.01,10.27,11.86,3.79,9.69,5.93
2024-10-09,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,81.65,398.35,15.92,0,5378,173,98,75,5205,4.0,4.444,0,25.61,14.29,15.92,13.74,0.35,11.74
2024-10-09,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,86.42,393.58,18.23,0,5232,104,54,50,5128,4.0,4.514,0,23.11,4.84,18.23,16.56,8.81,14.87
2024-10-09,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,61.29,418.71,18.86,1,5532,145,78,67,5387,4.0,4.541,0,17.87,11.71,18.86,2.78,7.81,2.26
2024-10-09,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,132.66,347.34,30.11,0,5738,59,38,21,5679,3.4,3.632,0,16.97,17.97,30.11,6.64,4.35,56.61
2024-10-09,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,71.71,408.29,15.64,0,6875,147,98,49,6728,3.4,3.563,0,16.12,10.04,15.64,1.61,2.85,25.46
2024-10-09,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,98.87,381.13,48.69,3,6459,117,84,33,6342,3.4,3.54,0,17.36,0.62,48.69,2.02,3.39,26.78
2024-10-09,2024-10,Wed,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,41.41,438.59,4.97,0,10159,13,1,12,10146,2.3,2.59,0,9.02,1.43,4.97,7.99,7.08,10.92
2024-10-09,2024-10,Wed,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,16.3,463.7,3.7,0,11668,16,7,9,11652,2.3,2.384,0,0.66,4.14,3.7,3.7,3.18,0.93
2024-10-09,2024-10,Wed,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,20.77,459.23,4.58,0,12571,11,0,11,12560,2.0,2.192,0,1.92,3.31,4.58,0.9,5.82,4.23
2024-10-09,2024-10,Wed,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,21.8,458.2,3.82,0,13677,12,3,9,13665,2.0,2.01,0,3.39,4.41,3.82,1.06,7.26,1.86
2024-10-09,2024-10,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,36.04,443.96,3.3,0,11127,28,12,16,11099,2.2,2.394,0,3.47,8.74,3.3,0.45,12.58,7.5
2024-10-09,2024-10,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,20.59,459.41,1.74,0,11164,58,28,30,11106,2.2,2.469,0,2.33,6.19,1.74,0.61,7.98,1.74
2024-10-09,2024-10,Wed,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,26.22,453.78,4.95,0,9546,42,29,13,9504,2.6,2.852,0,10.02,3.06,4.95,1.19,5.09,1.91
2024-10-09,2024-10,Wed,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,41.82,438.18,9.11,0,9502,140,71,69,9362,2.6,2.767,0,15.75,4.75,9.11,6.01,2.86,3.34
2024-10-09,2024-10,Wed,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,42.66,437.34,5.76,2,10697,160,71,89,10537,2.4,2.453,0,11.52,2.73,5.76,14.1,4.58,3.98
2024-10-09,2024-10,Wed,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,59.08,420.92,6.06,0,10251,104,53,51,10147,2.4,2.464,0,20.14,10.18,6.06,6.29,12.18,4.23
2024-10-09,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,57.03,422.97,12.37,0,5654,93,53,40,5561,4.0,4.489,0,16.48,6.06,12.37,8.75,2.14,11.22
2024-10-09,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,31.38,448.62,7.3,1,6239,152,83,69,6087,4.0,4.314,0,7.04,2.97,7.3,4.91,1.19,7.98
2024-10-09,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,151.13,328.87,19.78,0,4551,122,65,57,4429,4.0,4.336,0,64.82,5.47,19.78,22.18,2.54,36.34
2024-10-09,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,38.45,441.55,11.49,1,6958,122,87,35,6836,3.4,3.808,0,4.95,1.59,11.49,10.63,0.68,9.11
2024-10-09,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,165.2,314.8,55.51,0,4917,69,57,12,4848,3.4,3.841,0,17.3,19.42,55.51,10.63,4.24,58.1
2024-10-09,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,108.42,371.58,30.91,1,6509,39,28,11,6470,3.4,3.425,0,24.42,11.8,30.91,2.55,3.55,35.19
2024-10-09,2024-10,Wed,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,12.37,467.63,0.37,0,11063,10,3,7,11053,2.3,2.536,0,1.96,2.68,0.37,1.52,4.78,1.06
2024-10-09,2024-10,Wed,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,25.58,454.42,5.94,1,10223,10,4,6,10213,2.3,2.667,0,2.81,1.82,5.94,9.1,4.04,1.86
2024-10-09,2024-10,Wed,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,30.1,449.9,3.16,0,12664,11,2,9,12653,2.0,2.132,0,5.59,6.32,3.16,1.18,9.24,4.61
2024-10-09,2024-10,Wed,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,17.78,462.22,1.7,0,13536,19,5,14,13517,2.0,2.049,0,1.72,5.63,1.7,2.35,4.56,1.83
2024-10-10,2024-10,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,16.99,463.01,2.08,0,11627,23,10,13,11604,2.2,2.389,0,1.83,9.19,2.08,0.94,2.02,0.92
2024-10-10,2024-10,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,26.13,453.87,5.06,0,12316,39,21,18,12277,2.2,2.211,0,7.41,9.11,5.06,0.31,3.78,0.45
2024-10-10,2024-10,Thu,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,62.35,417.65,17.86,0,8846,109,71,38,8737,2.6,2.833,0,22.97,14.47,17.86,0.99,2.8,3.27
2024-10-10,2024-10,Thu,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,16.27,463.73,4.77,0,9662,180,103,77,9482,2.6,2.88,0,4.16,3.49,4.77,1.05,1.58,1.22
2024-10-10,2024-10,Thu,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,38.4,441.6,3.97,0,10683,128,65,63,10555,2.4,2.48,0,12.51,2.88,3.97,7.23,4.55,7.26
2024-10-10,2024-10,Thu,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,45.6,434.4,5.23,0,10185,139,70,69,10046,2.4,2.559,0,8.45,10.86,5.23,13.34,6.69,1.03
2024-10-10,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,121.95,358.05,29.25,1,4952,61,33,28,4891,4.0,4.338,0,47.6,11.25,29.25,12.29,3.38,18.17
2024-10-10,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,105.38,374.62,34.34,1,5030,116,65,51,4914,4.0,4.469,0,32.76,9.67,34.34,9.39,2.27,16.95
2024-10-10,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,83.44,396.56,19.04,0,5205,128,66,62,5077,4.0,4.571,0,8.18,6.91,19.04,3.31,9.71,36.31
2024-10-10,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,130.96,349.04,34.32,0,5394,78,56,22,5316,3.4,3.883,0,19.71,19.25,34.32,2.46,7.56,47.67
2024-10-10,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,92.13,387.87,24.36,0,5891,99,70,29,5792,3.4,3.951,0,19.48,19.27,24.36,3.86,12.53,12.63
2024-10-10,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,163.29,316.71,56.78,0,5040,80,52,28,4960,3.4,3.77,0,47.32,11.54,56.78,2.02,11.42,34.22
2024-10-10,2024-10,Thu,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,23.14,456.86,0.51,0,10507,1,1,0,10506,2.3,2.609,0,2.06,1.55,0.51,6.07,6.55,6.4
2024-10-10,2024-10,Thu,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,41.38,438.62,1.94,0,10294,15,6,9,10279,2.3,2.557,0,4.98,12.68,1.94,8.6,7.84,5.34
2024-10-10,2024-10,Thu,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,18.61,461.39,1.25,0,12754,21,2,19,12733,2.0,2.171,0,3.38,2.9,1.25,1.67,6.17,3.25
2024-10-10,2024-10,Thu,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,19.41,460.59,1.26,0,12908,7,0,7,12901,2.0,2.141,0,2.8,5.54,1.26,1.01,6.22,2.58
2024-10-10,2024-10,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,80.06,399.94,26.54,2,10853,19,14,5,10834,2.2,2.211,0,19.82,22.52,26.54,1.49,3.89,5.8
2024-10-10,2024-10,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,35.63,444.37,9.81,0,11494,36,16,20,11458,2.2,2.32,0,3.9,9.92,9.81,5.28,4.87,1.84
2024-10-10,2024-10,Thu,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,29.77,450.23,9.49,0,9916,157,88,69,9759,2.6,2.724,0,5.44,6.06,9.49,3.26,1.15,4.38
2024-10-10,2024-10,Thu,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,45.74,434.26,4.78,1,9971,84,46,38,9887,2.6,2.613,0,9.99,6.15,4.78,7.28,14.16,3.37
2024-10-10,2024-10,Thu,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,36.72,443.28,8.82,0,10040,63,25,38,9977,2.4,2.649,0,10.31,9.79,8.82,1.43,3.16,3.22
2024-10-10,2024-10,Thu,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,90.6,389.4,30.5,0,8624,52,24,28,8572,2.4,2.709,0,22.5,20.25,30.5,6.39,4.04,6.93
2024-10-10,2024-10,Thu,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,104.09,375.91,32.81,0,5163,169,95,74,4994,4.0,4.369,0,29.43,10.72,32.81,7.73,6.37,17.04
